Qty,Reference(s),Value,Footprint,JLCPCB Part #,DigiKey #,Qty
5,"C1, C12, C14, C15, C18",10u,Capacitor_SMD:C_0603_1608Metric,C19702,,
12,"C2, C3, C5, C7, C8, C9, C10, C16, C17, C19, C20, C21",100n,Capacitor_SMD:C_0402_1005Metric,C131394,,
2,"C4, C6",10p,Capacitor_SMD:C_0402_1005Metric,C106199,,
2,"C11, C13",3p3,Capacitor_SMD:C_0402_1005Metric,C1565,,
1,Crystal1,40MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C5765968,,
3,"D1, D2, D3",LED,LED_SMD:LED_0603_1608Metric,C84267,,
1,IC1,W25Q16JVUXIQ_TR,W25Q16JVUXIQ_TR:SON50P300X200X60-9N,C2843335,256-W25Q16JVUXIQTRCT-ND,
1,J1,Conn_01x04_Male,Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical,C541858,,
1,J2,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,,
3,"L1, L2, L3",2n2,Inductor_SMD:L_0603_1608Metric,C280268,553-BSCH001608082N2S00CT-ND,
2,"R1, R2",22R,Resistor_SMD:R_0402_1005Metric,C25092,1292-WR04X220JTLCT-ND,100
4,"R3, R8, R10, R11",5k1,Resistor_SMD:R_0402_1005Metric,C25905,311-5.10KLRCT-ND,100
2,"R4, R5",470R,Resistor_SMD:R_0402_1005Metric,C114877,1292-WR04X4700FTLCT-ND,100
3,"R6, R7, R9",1k,Resistor_SMD:R_0402_1005Metric,C25543,RMCF0402FT1K00CT-ND,100
2,"SW1, SW2",SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,SW1020CT-ND,100
2,"U1, U3",USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,497-5235-1-ND,100
1,U2,ESP32-C3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C2838500,1904-ESP32-C3CT-ND,100
1,U4,SPX3819M5-L-3-3,Package_TO_SOT_SMD:SOT-23-5,C9055,1016-1873-1-ND,100
